Recursion count: 11100
7001    ->     6996
7003    ->     6994
7003    ->     6999
7003    ->     7001
7007    ->     0
7008    ->     6979
7008    ->     7006
7009    ->     7007
7010    ->     6980
7010    ->     7005
7012    ->     7008
7012    ->     7010
7013    ->     6981
7013    ->     7004
7015    ->     7013
7020    ->     0
7021    ->     6975
7021    ->     7019
7022    ->     7020
7023    ->     6976
7023    ->     7018
7025    ->     7021
7025    ->     7023
7026    ->     6977
7026    ->     7017
7028    ->     7026
7030    ->     0
7031    ->     0
7032    ->     7030
7035    ->     0
7036    ->     7035
7039    ->     0
7040    ->     0
7041    ->     0
7042    ->     0
7043    ->     0
7044    ->     21
7046    ->     7045
7047    ->     7044
7048    ->     7042
7049    ->     7043
7049    ->     7047
7050    ->     7046
7050    ->     7048
7051    ->     0
7053    ->     7039
7054    ->     7040
7054    ->     7052
7055    ->     7053
7056    ->     7041
7056    ->     7051
7058    ->     7049
7058    ->     7054
7058    ->     7056
7059    ->     0
7060    ->     0
7062    ->     0
7063    ->     7036
7063    ->     7061
7064    ->     7062
7065    ->     7037
7065    ->     7060
7067    ->     7063
7067    ->     7065
7068    ->     7038
7068    ->     7059
7070    ->     7068
7074    ->     7072
7077    ->     3639
7078    ->     7076
7079    ->     0
7080    ->     7079
7081    ->     0
7082    ->     7077
7083    ->     7078
7083    ->     7081
7084    ->     7080
7084    ->     7082
7086    ->     0
7087    ->     7073
7088    ->     7074
7088    ->     7086
7089    ->     7087
7090    ->     7075
7090    ->     7085
7092    ->     7083
7092    ->     7088
7092    ->     7090
7093    ->     0
7094    ->     0
7095    ->     0
7096    ->     0
7097    ->     0
7098    ->     0
7099    ->     0
7100    ->     0
7101    ->     0
7102    ->     0
7103    ->     0
7104    ->     0
7105    ->     0
7106    ->     7093
7107    ->     7094
7109    ->     7107
7110    ->     7095
7110    ->     7108
7111    ->     7106
7112    ->     7096
7113    ->     7097
7113    ->     7109
7113    ->     7111
7114    ->     7098
7116    ->     7114
7117    ->     7099
7117    ->     7115
7120    ->     7100
7120    ->     7118
7121    ->     7084
7121    ->     7117
7121    ->     7120
7123    ->     7101
7124    ->     7102
7124    ->     7116
7124    ->     7122
7126    ->     7103
7127    ->     7089
7127    ->     7110
7127    ->     7126
7128    ->     7104
7128    ->     7119
7128    ->     7125
7129    ->     7091
7129    ->     7112
7129    ->     7123
7130    ->     7092
7130    ->     7113
7130    ->     7124
7130    ->     7128
7131    ->     7105
7131    ->     7121
7131    ->     7127
7131    ->     7129
7134    ->     0
7135    ->     0
7136    ->     7134
7137    ->     7135
7138    ->     7133
7140    ->     7136
7140    ->     7138
7141    ->     7132
7143    ->     7141
7148    ->     7146
7149    ->     7147
7150    ->     7145
7152    ->     7148
7152    ->     7150
7155    ->     7153
7156    ->     7154
7159    ->     7157
7160    ->     7050
7160    ->     7156
7160    ->     7159
7163    ->     7155
7163    ->     7161
7166    ->     7055
7166    ->     7149
7166    ->     7165
7167    ->     7158
7167    ->     7164
7168    ->     7057
7168    ->     7151
7168    ->     7162
7169    ->     7058
7169    ->     7152
7169    ->     7163
7169    ->     7167
7170    ->     7160
7170    ->     7166
7170    ->     7168
7173    ->     7171
7177    ->     7175
7180    ->     7064
7180    ->     7137
7180    ->     7179
7181    ->     7178
7182    ->     7066
7182    ->     7139
7182    ->     7176
7183    ->     7067
7183    ->     7140
7183    ->     7177
7183    ->     7181
7184    ->     7180
7184    ->     7182
7187    ->     7069
7187    ->     7142
7187    ->     7172
7188    ->     7070
7188    ->     7143
7188    ->     7173
7188    ->     7186
7189    ->     7187
7190    ->     7071
7190    ->     7144
7190    ->     7174
7190    ->     7185
7192    ->     7130
7192    ->     7169
7192    ->     7183
7192    ->     7188
7192    ->     7190
7193    ->     0
7194    ->     0
7196    ->     0
7197    ->     7195
7198    ->     7196
7199    ->     7194
7201    ->     7197
7201    ->     7199
7202    ->     7193
7204    ->     7202
7206    ->     0
7207    ->     0
7208    ->     7206
7213    ->     0
7214    ->     0
7215    ->     7213
7216    ->     7214
7217    ->     7212
7219    ->     7215
7219    ->     7217
7220    ->     7211
7222    ->     7220
7227    ->     7225
7228    ->     7226
7229    ->     7224
7231    ->     7227
7231    ->     7229
7234    ->     7232
7235    ->     7233
7238    ->     7236
7239    ->     6995
7239    ->     7235
7239    ->     7238
7242    ->     7234
7242    ->     7240
7245    ->     7000
7245    ->     7228
7245    ->     7244
7246    ->     7237
7246    ->     7243
7247    ->     7002
7247    ->     7230
7247    ->     7241
7248    ->     7003
7248    ->     7231
7248    ->     7242
7248    ->     7246
7249    ->     7239
7249    ->     7245
7249    ->     7247
7252    ->     7250
7256    ->     7254
7259    ->     7009
7259    ->     7216
7259    ->     7258
7260    ->     7257
7261    ->     7011
7261    ->     7218
7261    ->     7255
7262    ->     7012
7262    ->     7219
7262    ->     7256
7262    ->     7260
7263    ->     7259
7263    ->     7261
7266    ->     7014
7266    ->     7221
7266    ->     7251
7267    ->     7015
7267    ->     7222
7267    ->     7252
7267    ->     7265
7268    ->     7266
7269    ->     7016
7269    ->     7223
7269    ->     7253
7269    ->     7264
7271    ->     7248
7271    ->     7262
7271    ->     7267
7271    ->     7269
7272    ->     0
7273    ->     0
7274    ->     7272
7279    ->     7277
7283    ->     7281
7286    ->     7022
7286    ->     7198
7286    ->     7285
7287    ->     7284
7288    ->     7024
7288    ->     7200
7288    ->     7282
7289    ->     7025
7289    ->     7201
7289    ->     7283
7289    ->     7287
7290    ->     7286
7290    ->     7288
7293    ->     7027
7293    ->     7203
7293    ->     7278
7294    ->     7028
7294    ->     7204
7294    ->     7279
7294    ->     7292
7295    ->     7293
7296    ->     7029
7296    ->     7205
7296    ->     7280
7296    ->     7291
7298    ->     7289
7298    ->     7294
7298    ->     7296
7302    ->     7031
7302    ->     7207
7302    ->     7273
7303    ->     7032
7303    ->     7208
7303    ->     7274
7303    ->     7301
7304    ->     7302
7305    ->     7033
7305    ->     7209
7305    ->     7275
7305    ->     7300
7307    ->     7303
7307    ->     7305
7308    ->     7034
7308    ->     7210
7308    ->     7276
7308    ->     7299
7310    ->     7308
7312    ->     0
7313    ->     0
7314    ->     0
7315    ->     0
7316    ->     7315
7317    ->     0
7320    ->     7319
7321    ->     7318
7322    ->     0
7323    ->     7317
7323    ->     7321
7324    ->     7320
7324    ->     7322
7325    ->     0
7327    ->     0
7328    ->     7316
7328    ->     7326
7329    ->     7327
7330    ->     0
7331    ->     0
7332    ->     7323
7332    ->     7328
7332    ->     7330
7334    ->     0
7336    ->     0
7337    ->     7312
7337    ->     7335
7338    ->     7336
7339    ->     7313
7339    ->     7334
7341    ->     7337
7341    ->     7339
7342    ->     7314
7342    ->     7333
7344    ->     7342
7348    ->     7346
7350    ->     0
7351    ->     0
7352    ->     0
7353    ->     0
7354    ->     0
7355    ->     7350
7356    ->     7351
7357    ->     7347
7358    ->     7348
7358    ->     7356
7359    ->     7352
7359    ->     7357
7360    ->     7349
7360    ->     7355
7361    ->     7353
7362    ->     7354
7362    ->     7358
7362    ->     7360
7363    ->     0
7364    ->     7363
7367    ->     7366
7368    ->     7365
7369    ->     0
7370    ->     7364
7370    ->     7368
7371    ->     7367
7371    ->     7369
7372    ->     0
7373    ->     0
7374    ->     0
7375    ->     7372
7376    ->     0
7377    ->     7375
7378    ->     7373
7378    ->     7376
7381    ->     7374
7381    ->     7379
7382    ->     7371
7382    ->     7378
7382    ->     7381
7386    ->     7384
7387    ->     7385
7388    ->     7383
7390    ->     7370
7390    ->     7386
7390    ->     7388
7391    ->     0
7392    ->     0
7393    ->     0
7394    ->     0
7395    ->     0
7397    ->     7391
7398    ->     7377
7398    ->     7392
7398    ->     7396
7400    ->     7393
7401    ->     7359
7401    ->     7387
7401    ->     7400
7402    ->     7380
7402    ->     7394
7402    ->     7399
7403    ->     7361
7403    ->     7389
7403    ->     7397
7404    ->     7362
7404    ->     7390
7404    ->     7398
7404    ->     7402
7405    ->     7382
7405    ->     7395
7405    ->     7401
7405    ->     7403
7409    ->     0
7410    ->     7408
7411    ->     7409
7412    ->     7407
7414    ->     7410
7414    ->     7412
7415    ->     7406
7417    ->     7415
7420    ->     0
7421    ->     7419
7422    ->     7420
7423    ->     0
7424    ->     0
7425    ->     7421
7425    ->     7423
7427    ->     0
7428    ->     7426
7429    ->     7427
7432    ->     7430
7433    ->     7324
7433    ->     7429
7433    ->     7432
7434    ->     0
7435    ->     0
7436    ->     7428
7436    ->     7434
7439    ->     7329
7439    ->     7422
7439    ->     7438
7440    ->     7431
7440    ->     7437
7441    ->     0
7442    ->     7332
7442    ->     7425
7442    ->     7436
7442    ->     7440
7443    ->     7433
7443    ->     7439
7443    ->     7441
7446    ->     7444
7450    ->     7448
7453    ->     7338
7453    ->     7411
7453    ->     7452
7454    ->     7451
7455    ->     7340
7455    ->     7413
7455    ->     7449
7456    ->     7341
7456    ->     7414
7456    ->     7450
7456    ->     7454
7457    ->     7453
7457    ->     7455
7460    ->     7343
7460    ->     7416
7460    ->     7445
7461    ->     7344
7461    ->     7417
7461    ->     7446
7461    ->     7459
7462    ->     7460
7463    ->     7345
7463    ->     7418
7463    ->     7447
7463    ->     7458
7465    ->     7404
7465    ->     7442
7465    ->     7456
7465    ->     7461
7465    ->     7463
7468    ->     7466
7470    ->     0
7471    ->     0
7474    ->     7473
7475    ->     7472
7476    ->     7470
7477    ->     7471
7477    ->     7475
7478    ->     7474
7478    ->     7476
7479    ->     0
7481    ->     7467
7482    ->     7468
7482    ->     7480
7483    ->     7481
7484    ->     7469
7484    ->     7479
7486    ->     7477
7486    ->     7482
7486    ->     7484
7487    ->     0
7490    ->     7489
7491    ->     7488
7492    ->     0
7493    ->     7487
7493    ->     7491
7494    ->     7490
7494    ->     7492
7495    ->     0
7496    ->     7495
7497    ->     0
7498    ->     0
7499    ->     0
7500    ->     0
7502    ->     7497
7503    ->     7496
7503    ->     7501
7504    ->     7494
7504    ->     7500
7504    ->     7503
7505    ->     0
7508    ->     7506
7509    ->     7507
7510    ->     7505
7512    ->     7493
7512    ->     7508
7512    ->     7510
7513    ->     0
7514    ->     0
7516    ->     7513
7517    ->     7515
7518    ->     7478
7518    ->     7514
7518    ->     7517
7519    ->     0
7520    ->     0
7521    ->     0
7524    ->     7483
7524    ->     7509
7524    ->     7523
7525    ->     7502
7525    ->     7516
7525    ->     7522
7526    ->     7485
7526    ->     7511
7526    ->     7520
7527    ->     7486
7527    ->     7512
7527    ->     7521
7527    ->     7525
7528    ->     7504
7528    ->     7518
7528    ->     7524
7528    ->     7526
7531    ->     7529
7534    ->     7533
7535    ->     7532
7536    ->     7530
7537    ->     7531
7537    ->     7535
7538    ->     7534
7538    ->     7536
7539    ->     0
7540    ->     0
7541    ->     0
7542    ->     7539
7544    ->     7542
7545    ->     7540
7545    ->     7543
7548    ->     7541
7548    ->     7546
7549    ->     7538
7549    ->     7545
7549    ->     7548
7550    ->     0
7551    ->     0
7552    ->     0
7553    ->     0
7555    ->     7553
7556    ->     7550
7556    ->     7554
7559    ->     7551
7559    ->     7557
7560    ->     7556
7560    ->     7559
7561    ->     0
7563    ->     7552
7563    ->     7561
7564    ->     7563
7569    ->     7567
7570    ->     7568
7571    ->     7566
7573    ->     7537
7573    ->     7569
7573    ->     7571
7576    ->     7574
7577    ->     7575
7580    ->     7578
7581    ->     7577
7581    ->     7580
7584    ->     7544
7584    ->     7576
7584    ->     7582
7587    ->     7570
7587    ->     7586
7588    ->     7547
7588    ->     7579
7588    ->     7585
7589    ->     7572
7589    ->     7583
7590    ->     7573
7590    ->     7584
7590    ->     7588
7591    ->     7549
7591    ->     7581
7591    ->     7587
7591    ->     7589
7592    ->     0
7593    ->     0
7594    ->     7592
7595    ->     7593
7598    ->     7596
7599    ->     7595
7599    ->     7598
7602    ->     7600
7603    ->     7602
7607    ->     7555
7607    ->     7594
7607    ->     7605
7610    ->     7609
7611    ->     7558
7611    ->     7597
7611    ->     7608
7612    ->     7606
7613    ->     7607
7613    ->     7611
7614    ->     7560
7614    ->     7599
7614    ->     7610
7614    ->     7612
7617    ->     7616
7619    ->     7562
7619    ->     7601
7619    ->     7615
7621    ->     7619
7622    ->     7564
7622    ->     7603
7622    ->     7617
7622    ->     7620
7625    ->     7565
7625    ->     7604
7625    ->     7618
7625    ->     7623
7626    ->     7528
7626    ->     7591
7626    ->     7614
7626    ->     7622
7626    ->     7625
7628    ->     0
7630    ->     0
7631    ->     7629
7632    ->     7630
7633    ->     7628
7635    ->     7631
7635    ->     7633
7636    ->     7627
7638    ->     7636
7640    ->     0
7642    ->     0
7643    ->     7641
7644    ->     7642
7645    ->     0
7646    ->     0
7647    ->     7643
7647    ->     7645
7648    ->     0
7649    ->     0
7650    ->     0
